2022-03-18 17:08:05.104000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.014,-3.848,-2.519,-2.358,-6.065,-4.872,-2.358,-6.065,-4.872,-1.681,-8.742,-6.82,-1.681,-8.742,-6.82,-1.407,-9.798,-7.83,-1.344,-10.528,-8.481,-0.543,-9.79,-7.409,-1.936,-9.767,-8.056,0.732,-3.365,-2.978,-3.106,-2.967,-1.905,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.72,-12.069,-3.54,-1.72,-12.069,-3.54,-1.619,-11.755,-5.948,-1.619,-11.755,-5.948,-1.567,-11.382,-7.043,-1.464,-11.122,-8.089,-1.682,-10.737,-7.214,-1.368,-11.819,-7.587,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.366,-12.249,-3.56,0.366,-12.249,-3.56,0.199,-11.676,-6.25,0.199,-11.676,-6.25,-0.063,-10.897,-7.151,-0.277,-10.149,-8.17,-0.348,-10.118,-7.128,0.03,-11.037,-7.949,0.307,-10.376,0.394,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.326,-11.442,-3.526,2.326,-11.442,-3.526,1.744,-10.886,-6.059,1.744,-10.886,-6.059,1.278,-10.257,-6.96,0.855,-9.711,-8.001,0.934,-9.49,-7.066,1.231,-10.533,-7.685,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.703,-10.019,-3.474,3.703,-10.019,-3.474,2.886,-9.465,-5.249,2.886,-9.465,-5.249,2.188,-8.794,-5.942,1.596,-8.321,-6.609,1.906,-8.114,-5.894,2.01,-8.999,-6.542,0.0,0.0,0.0
2022-03-18 17:08:06.106000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.071,-3.838,-2.49,-2.534,-6.124,-4.754,-2.534,-6.124,-4.754,-1.709,-8.849,-6.576,-1.709,-8.849,-6.576,-1.315,-9.933,-7.513,-1.17,-10.69,-8.119,-0.473,-9.837,-7.06,-1.835,-9.955,-7.761,0.663,-3.414,-3.063,-3.128,-2.92,-1.867,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.931,-13.348,-0.655,-2.931,-13.348,-0.655,-3.266,-15.744,-0.887,-3.266,-15.744,-0.887,-3.36,-16.897,-0.838,-3.415,-17.969,-0.69,-3.403,-17.283,-1.392,-3.337,-17.255,-0.207,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.007,-12.398,-3.474,0.007,-12.398,-3.474,-0.109,-11.746,-6.149,-0.109,-11.746,-6.149,-0.266,-10.963,-7.071,-0.379,-10.22,-8.11,-0.444,-10.153,-7.069,-0.192,-11.135,-7.865,0.202,-10.41,0.419,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.277,-11.824,-3.142,2.277,-11.824,-3.142,1.634,-11.012,-5.589,1.634,-11.012,-5.589,1.173,-10.237,-6.372,0.739,-9.531,-7.306,0.89,-9.439,-6.358,1.061,-10.413,-7.121,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.096,-10.455,-2.778,4.096,-10.455,-2.778,3.268,-10.054,-4.589,3.268,-10.054,-4.589,2.539,-9.197,-4.979,1.898,-8.546,-5.407,2.338,-8.532,-4.731,2.247,-9.244,-5.568,0.0,0.0,0.0
2022-03-18 17:08:07.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.904,-3.864,-2.569,-2.109,-6.131,-4.89,-2.109,-6.131,-4.89,-1.382,-8.834,-6.784,-1.382,-8.834,-6.784,-0.984,-9.908,-7.732,-0.838,-10.656,-8.348,-0.152,-9.836,-7.256,-1.498,-9.915,-7.993,0.846,-3.327,-2.934,-3.038,-2.998,-2.013,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.861,-13.357,-0.836,-2.861,-13.357,-0.836,-3.149,-15.754,-1.118,-3.149,-15.754,-1.118,-3.222,-16.909,-1.09,-3.257,-17.985,-0.962,-3.255,-17.287,-1.651,-3.196,-17.279,-0.465,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.011,-12.386,-3.486,-0.011,-12.386,-3.486,-0.137,-11.59,-6.12,-0.137,-11.59,-6.12,-0.286,-10.786,-7.025,-0.392,-10.019,-8.047,-0.456,-9.974,-7.005,-0.214,-10.941,-7.822,0.198,-10.415,0.416,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.89,-11.004,-3.913,1.89,-11.004,-3.913,1.077,-8.856,-5.249,1.077,-8.856,-5.249,0.67,-7.743,-5.102,0.253,-6.566,-5.109,0.563,-7.204,-4.456,0.411,-7.309,-5.692,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.432,-9.749,-3.734,3.432,-9.749,-3.734,2.44,-8.325,-4.789,2.44,-8.325,-4.789,1.993,-7.363,-4.248,1.545,-6.532,-3.892,2.095,-7.04,-3.593,1.585,-6.955,-4.566,0.0,0.0,0.0
2022-03-18 17:08:08.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.007,-3.849,-2.522,-2.304,-5.985,-4.955,-2.304,-5.985,-4.955,-1.435,-8.577,-6.941,-1.435,-8.577,-6.941,-0.7,-9.568,-7.771,-0.322,-10.281,-8.326,0.016,-9.341,-7.17,-1.153,-9.671,-8.11,0.744,-3.339,-2.921,-3.113,-2.994,-1.895,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.754,-13.344,-1.188,-2.754,-13.344,-1.188,-2.973,-15.733,-1.573,-2.973,-15.733,-1.573,-3.015,-16.89,-1.611,-3.022,-17.971,-1.544,-3.031,-17.236,-2.192,-2.985,-17.293,-1.008,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.194,-12.238,-3.593,0.194,-12.238,-3.593,0.007,-11.38,-6.204,0.007,-11.38,-6.204,-0.193,-10.591,-7.114,-0.346,-9.838,-8.139,-0.421,-9.794,-7.098,-0.105,-10.744,-7.909,0.262,-10.41,0.383,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.849,-10.678,-4.106,1.849,-10.678,-4.106,0.992,-8.48,-5.33,0.992,-8.48,-5.33,0.654,-7.53,-4.692,0.29,-6.456,-4.166,0.644,-7.305,-3.875,0.349,-6.892,-5.017,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.256,-9.274,-4.047,3.256,-9.274,-4.047,2.232,-7.701,-4.823,2.232,-7.701,-4.823,1.797,-6.813,-4.159,1.357,-6.033,-3.695,1.915,-6.571,-3.473,1.381,-6.372,-4.416,0.0,0.0,0.0
2022-03-18 17:08:09.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.23,-3.805,-2.401,-2.829,-5.831,-4.872,-2.829,-5.831,-4.872,-1.703,-8.328,-6.85,-1.703,-8.328,-6.85,-0.74,-9.211,-7.56,-0.2,-9.868,-8.047,-0.141,-8.874,-6.888,-1.131,-9.384,-7.947,0.503,-3.418,-3.002,-3.238,-2.92,-1.66,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.659,-13.363,-1.092,-2.659,-13.363,-1.092,-2.815,-15.746,-1.541,-2.815,-15.746,-1.541,-2.828,-16.899,-1.658,-2.809,-17.982,-1.666,-2.834,-17.204,-2.262,-2.791,-17.342,-1.084,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.08,-12.199,-3.634,0.08,-12.199,-3.634,-0.098,-11.173,-6.185,-0.098,-11.173,-6.185,-0.296,-10.254,-6.964,-0.451,-9.356,-7.864,-0.498,-9.462,-6.826,-0.233,-10.292,-7.776,0.231,-10.436,0.368,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.834,-10.745,-4.071,1.834,-10.745,-4.071,1.041,-8.775,-5.669,1.041,-8.775,-5.669,0.679,-7.738,-5.202,0.296,-6.597,-4.866,0.633,-7.389,-4.431,0.391,-7.16,-5.635,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.308,-9.364,-4.0,3.308,-9.364,-4.0,2.289,-7.923,-5.005,2.289,-7.923,-5.005,1.776,-6.967,-4.514,1.277,-6.146,-4.205,1.834,-6.621,-3.865,1.367,-6.586,-4.863,0.0,0.0,0.0
2022-03-18 17:08:11.102000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.809,-3.592,-1.908,-4.358,-6.449,-1.795,-4.358,-6.449,-1.795,-4.793,-9.8,-1.737,-4.793,-9.8,-1.737,-5.17,-11.234,-1.844,-5.496,-12.158,-1.822,-4.24,-11.324,-2.071,-5.721,-11.135,-1.709,-1.009,-4.322,-3.96,-3.348,-2.225,-1.475,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.615,-13.319,-0.742,-1.615,-13.319,-0.742,-1.106,-15.696,-0.768,-1.106,-15.696,-0.768,-0.804,-16.808,-0.655,-0.495,-17.826,-0.448,-0.696,-17.213,-1.187,-0.68,-17.106,-0.005,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.657,-13.747,-0.747,0.657,-13.747,-0.747,1.214,-16.428,-1.056,1.214,-16.428,-1.056,1.486,-17.615,-0.973,1.81,-18.839,-0.776,1.563,-18.195,-1.561,1.66,-18.02,-0.287,0.172,-9.694,0.829,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.442,-12.706,-0.679,2.442,-12.706,-0.679,2.918,-15.319,-0.78,2.918,-15.319,-0.78,3.074,-16.502,-0.754,3.288,-17.72,-0.574,3.09,-17.136,-1.316,3.202,-16.895,-0.095,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.914,-10.815,-1.028,3.914,-10.815,-1.028,4.247,-12.814,-1.162,4.247,-12.814,-1.162,4.32,-14.0,-1.24,4.397,-15.005,-1.184,4.278,-14.488,-1.792,4.474,-14.365,-0.714,0.0,0.0,0.0
2022-03-18 17:08:12.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.855,-3.566,-1.852,-4.442,-6.399,-1.678,-4.442,-6.399,-1.678,-4.603,-9.773,-1.753,-4.603,-9.773,-1.753,-5.087,-11.176,-1.842,-5.479,-12.074,-1.806,-4.173,-11.335,-2.095,-5.625,-11.036,-1.691,-1.129,-4.332,-3.954,-3.36,-2.189,-1.41,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.553,-13.306,-0.813,-1.553,-13.306,-0.813,-1.004,-15.672,-0.894,-1.004,-15.672,-0.894,-0.683,-16.778,-0.765,-0.358,-17.787,-0.545,-0.566,-17.186,-1.292,-0.558,-17.066,-0.111,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.637,-13.741,-0.827,0.637,-13.741,-0.827,1.18,-16.418,-1.188,1.18,-16.418,-1.188,1.447,-17.607,-1.123,1.767,-18.835,-0.946,1.52,-18.178,-1.72,1.622,-18.023,-0.445,0.175,-9.715,0.825,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.398,-12.711,-0.817,2.398,-12.711,-0.817,2.847,-15.324,-0.995,2.847,-15.324,-0.995,2.991,-16.509,-1.005,3.194,-17.733,-0.861,2.998,-17.127,-1.585,3.119,-16.922,-0.358,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.872,-10.836,-1.214,3.872,-10.836,-1.214,4.192,-12.831,-1.418,4.192,-12.831,-1.418,4.281,-14.017,-1.469,4.372,-15.019,-1.389,4.248,-14.519,-2.009,4.437,-14.368,-0.934,0.0,0.0,0.0
2022-03-18 17:08:14.096000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.44,-3.747,-2.258,-3.667,-6.695,-2.871,-3.667,-6.695,-2.871,-2.115,-9.624,-3.526,-2.115,-9.624,-3.526,-1.078,-10.609,-3.929,-0.466,-11.344,-4.145,-0.491,-9.877,-3.72,-1.464,-11.02,-4.047,-0.117,-4.069,-3.833,-3.207,-2.491,-1.833,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.15,-13.101,-1.551,-1.15,-13.101,-1.551,-1.42,-12.101,-3.75,-1.42,-12.101,-3.75,-1.745,-11.061,-4.143,-2.001,-10.114,-4.602,-1.945,-10.562,-3.732,-1.709,-10.891,-4.848,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,1.0,-13.407,-1.767,1.0,-13.407,-1.767,0.427,-11.806,-3.934,0.427,-11.806,-3.934,-0.077,-10.695,-3.892,-0.566,-9.512,-3.956,-0.35,-10.249,-3.248,-0.203,-10.201,-4.527,0.252,-9.907,0.751,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.885,-12.434,-1.751,2.885,-12.434,-1.751,1.998,-11.224,-3.944,1.998,-11.224,-3.944,1.471,-10.156,-3.862,0.922,-9.036,-3.94,1.315,-9.588,-3.253,1.152,-9.796,-4.474,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.383,-10.674,-1.958,4.383,-10.674,-1.958,3.582,-10.46,-3.812,3.582,-10.46,-3.812,2.926,-9.468,-3.877,2.322,-8.676,-4.036,2.858,-8.862,-3.463,2.544,-9.349,-4.401,0.0,0.0,0.0
2022-03-18 17:08:15.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.422,-3.753,-2.272,-3.629,-6.69,-2.967,-3.629,-6.69,-2.967,-1.799,-9.446,-3.66,-1.799,-9.446,-3.66,-0.75,-10.41,-4.082,-0.131,-11.134,-4.315,-0.171,-9.682,-3.84,-1.132,-10.819,-4.22,-0.069,-4.037,-3.81,-3.2,-2.507,-1.836,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.312,-13.228,-1.098,-1.312,-13.228,-1.098,-1.534,-12.275,-3.323,-1.534,-12.275,-3.323,-1.835,-11.188,-3.585,-2.072,-10.188,-3.926,-1.996,-10.73,-3.113,-1.823,-10.942,-4.268,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,1.031,-13.404,-1.75,1.031,-13.404,-1.75,0.448,-11.811,-3.921,0.448,-11.811,-3.921,-0.079,-10.773,-3.555,-0.602,-9.637,-3.275,-0.303,-10.518,-2.798,-0.275,-10.141,-4.031,0.253,-9.9,0.753,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.813,-12.515,-1.534,2.813,-12.515,-1.534,1.972,-11.344,-3.766,1.972,-11.344,-3.766,1.506,-10.268,-3.541,1.013,-9.122,-3.467,1.409,-9.765,-2.866,1.179,-9.828,-4.093,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.324,-10.742,-1.589,4.324,-10.742,-1.589,3.545,-10.596,-3.459,3.545,-10.596,-3.459,2.944,-9.572,-3.551,2.384,-8.753,-3.732,2.912,-8.951,-3.156,2.566,-9.448,-4.077,0.0,0.0,0.0
2022-03-18 17:08:16.103000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.759,-3.619,-1.966,-4.232,-6.511,-1.782,-4.232,-6.511,-1.782,-2.811,-9.515,-2.396,-2.811,-9.515,-2.396,-2.016,-10.675,-2.878,-1.556,-11.507,-3.117,-1.328,-10.006,-2.944,-2.457,-11.042,-2.828,-0.92,-4.36,-3.98,-3.338,-2.255,-1.578,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.293,-13.207,-1.225,-1.293,-13.207,-1.225,-1.539,-12.183,-3.415,-1.539,-12.183,-3.415,-1.86,-11.076,-3.533,-2.121,-10.046,-3.742,-2.009,-10.681,-3.004,-1.876,-10.75,-4.181,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,1.089,-13.378,-1.769,1.089,-13.378,-1.769,0.48,-11.784,-3.932,0.48,-11.784,-3.932,-0.062,-10.745,-3.594,-0.602,-9.61,-3.344,-0.297,-10.476,-2.845,-0.262,-10.126,-4.085,0.259,-9.898,0.751,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.921,-12.459,-1.623,2.921,-12.459,-1.623,2.039,-11.286,-3.839,2.039,-11.286,-3.839,1.538,-10.23,-3.598,1.009,-9.102,-3.508,1.426,-9.739,-2.916,1.196,-9.793,-4.143,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.387,-10.727,-1.551,4.387,-10.727,-1.551,3.601,-10.577,-3.418,3.601,-10.577,-3.418,2.985,-9.562,-3.501,2.411,-8.749,-3.674,2.944,-8.944,-3.101,2.604,-9.439,-4.024,0.0,0.0,0.0
2022-03-18 17:08:17.106000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.955,-3.501,-1.715,-4.693,-6.247,-1.6,-4.693,-6.247,-1.6,-5.598,-9.501,-1.492,-5.598,-9.501,-1.492,-5.857,-10.952,-1.686,-6.101,-11.901,-1.715,-4.938,-10.943,-1.967,-6.406,-10.912,-1.514,-1.343,-4.273,-3.903,-3.367,-2.118,-1.201,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.916,-13.295,-0.001,-1.916,-13.295,-0.001,-1.631,-15.348,-1.272,-1.631,-15.348,-1.272,-1.491,-16.015,-2.208,-1.317,-16.713,-3.018,-1.521,-15.771,-2.838,-1.325,-16.72,-2.153,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.65,-13.776,-0.37,0.65,-13.776,-0.37,1.014,-15.835,-2.164,1.014,-15.835,-2.164,1.04,-16.384,-3.254,1.131,-17.045,-4.348,0.864,-16.093,-4.01,1.268,-17.153,-3.398,0.153,-9.601,0.842,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.758,-12.633,-0.51,2.758,-12.633,-0.51,3.039,-14.734,-2.112,3.039,-14.734,-2.112,2.93,-15.326,-3.143,2.895,-16.068,-4.148,2.717,-15.143,-3.942,3.071,-16.089,-3.206,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.45,-10.664,-0.836,4.45,-10.664,-0.836,4.724,-12.398,-1.857,4.724,-12.398,-1.857,4.518,-13.099,-2.798,4.375,-13.788,-3.521,4.293,-12.986,-3.491,4.655,-13.743,-2.776,0.0,0.0,0.0
2022-03-18 17:08:18.105000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.655,-3.667,-2.073,-4.087,-6.58,-2.261,-4.087,-6.58,-2.261,-3.764,-9.926,-2.605,-3.764,-9.926,-2.605,-3.481,-11.343,-2.954,-3.385,-12.307,-3.105,-2.582,-11.01,-3.017,-4.034,-11.501,-2.91,-0.608,-4.232,-3.937,-3.295,-2.343,-1.645,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.005,-13.373,-0.895,-2.005,-13.373,-0.895,-1.746,-15.786,-1.014,-1.746,-15.786,-1.014,-1.56,-16.924,-0.904,-1.358,-17.969,-0.7,-1.496,-17.336,-1.437,-1.466,-17.235,-0.255,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.347,-13.802,-0.708,0.347,-13.802,-0.708,0.697,-16.502,-1.129,0.697,-16.502,-1.129,0.88,-17.708,-1.097,1.113,-18.96,-0.953,0.908,-18.267,-1.708,1.03,-18.153,-0.43,0.164,-9.709,0.83,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.389,-12.715,-0.592,2.389,-12.715,-0.592,2.778,-15.324,-0.913,2.778,-15.324,-0.913,2.888,-16.507,-1.029,3.058,-17.745,-0.997,2.866,-17.071,-1.661,3.016,-16.979,-0.424,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.054,-10.797,-1.065,4.054,-10.797,-1.065,4.497,-12.776,-1.171,4.497,-12.776,-1.171,4.645,-13.957,-1.202,4.786,-14.952,-1.106,4.642,-14.468,-1.735,4.815,-14.291,-0.66,0.0,0.0,0.0
